Date,log_return
2008-10-08,-0.013845687910387839
2008-10-09,-0.027817571144716714
2008-10-10,-0.11064097096951206
2008-10-13,0.04704227780476277
2008-10-14,-0.031029638226192428
2008-10-15,-0.05632899404996802
2008-10-16,-0.06340982251461386
2008-10-17,0.029498998744691047
2008-10-20,0.02986932561092288
2008-10-21,-0.03838952520838675
2008-10-22,-0.06325818901091393
2008-10-23,0.0037288431601500143
2008-10-24,-0.05870967816827942
2008-10-27,-0.02267381182902205
2008-10-28,0.014111844192681196
2008-10-29,0.07143150917961191
2008-10-30,-0.02491873155585827
2008-10-31,0.03450936205755991
2008-11-03,-0.06318847837683109
2008-11-04,0.09654656375240639
2008-11-05,-0.07366014655792041
2008-11-06,-0.07440201888574682
2008-11-07,0.005583854219357304
2008-11-10,0.01833722780906608
2008-11-11,-0.04623674578018413
2008-11-12,-0.05949903457767949
2008-11-13,0.0413151704761303
2008-11-14,-0.01956941833989893
2008-11-17,-0.03632878129851505
2008-11-18,-0.01314367224055048
2008-11-19,-0.014436674941622476
2008-11-20,-0.09333599258388334
2008-11-21,0.007340979133315381
2008-11-24,0.08580856803192416
2008-11-25,-0.06968568754536086
2008-11-26,0.08025798299612745
2008-11-28,0.01846318785035263
2008-12-01,-0.11240898519474259
2008-12-02,-0.04752424506982215
2008-12-03,-0.005541361153263729
2008-12-04,-0.0660356874957245
2008-12-05,-0.06581787797843255
2008-12-08,0.06330330355937652
2008-12-09,-0.039449624679976175
2008-12-10,0.025853378826333925
2008-12-11,0.10287483029216832
2008-12-12,-0.03190402448296227
2008-12-15,-0.03653575377873489
2008-12-16,-0.01741140650041317
2008-12-17,-0.08742619426856926
2008-12-18,-0.08952658853961505
2008-12-19,-0.1019480068726148
2008-12-22,-0.06443803377377262
2008-12-23,-0.026720390615940448
2008-12-24,0.08420029618024605
2008-12-26,0.13178426923582504
2008-12-29,0.059653671931996013
2008-12-30,-0.02384689360055798
2008-12-31,0.13545508670926107
2009-01-02,0.034596377492879145
2009-01-05,0.0514990345384665
2009-01-06,-0.001029124306121246
2009-01-07,-0.12743095136847363
2009-01-08,-0.02534779793765772
2009-01-09,-0.024039035431512916
2009-01-12,-0.07764940776769594
2009-01-13,0.0031821824784629914
2009-01-14,-0.009042614808028033
2009-01-15,-0.05547825579252528
2009-01-16,-0.0008475773921729452
2009-01-20,0.0863280834884972
2009-01-21,0.09844007281325251
2009-01-22,-0.005418790500556692
2009-01-23,0.06382955265697106
2009-01-26,0.03012670540350718
2009-01-27,-0.10967086715894855
2009-01-28,0.008840100574388327
2009-01-29,-0.011002263578883549
2009-01-30,0.003601012173594375
2009-02-02,-0.009147873133760757
2009-02-03,-0.011676123893514492
2009-02-04,-0.014789522712823001
2009-02-05,0.02161715225971589
2009-02-06,-0.02236240133159502
2009-02-09,-0.01653758561706417
2009-02-10,-0.05291690901605694
2009-02-11,-0.04383443003293535
2009-02-12,-0.05433011261261295
2009-02-13,0.1005591160925316
2009-02-17,-0.07359705381801121
2009-02-18,-0.008329791090402577
2009-02-19,0.1329543585635027
2009-02-20,-0.006333143397022585
2009-02-23,-0.04389745163440604
2009-02-24,0.031366920720287746
2009-02-25,0.06909579979747404
2009-02-26,0.03631618133989318
2009-02-27,0.02221550196330761
2009-03-02,-0.09696500240191575
2009-03-03,0.036750828616492814
2009-03-04,0.0854866806303814
2009-03-05,-0.039185378088526165
2009-03-06,0.042492623964910665
2009-03-09,0.03418766526472712
2009-03-10,-0.028699779688284396
2009-03-11,-0.0730981090726447
2009-03-12,0.09966841606525655
2009-03-13,-0.014818267494131926
2009-03-16,0.02373173907192195
2009-03-17,0.03406352179606948
2009-03-18,-0.01750997460774789
2009-03-19,0.06710691574712001
2009-03-20,0.0017474036093708142
2009-03-23,0.028682654597023252
2009-03-24,0.0058265365473761386
2009-03-25,-0.02121291663919265
2009-03-26,0.03072525172426666
2009-03-27,-0.027476323878367546
2009-03-30,-0.0777398216968139
2009-03-31,0.023439369219145516
2009-04-01,-0.02405824494802677
2009-04-02,0.08216750035433612
2009-04-03,-0.001712166308120309
2009-04-06,-0.027409552224936722
2009-04-07,-0.03931465102910187
2009-04-08,0.004873106090214435
2009-04-09,0.05650553269740413
2009-04-13,-0.03943513123873672
2009-04-14,-0.014238684356107284
2009-04-15,-0.005062276680939866
2009-04-16,0.01431043266372185
2009-04-17,0.007774383820032788
2009-04-20,-0.09447653215079688
2009-04-21,0.017952250268003383
2009-04-22,0.01616024962067403
2009-04-23,0.021905538474352754
2009-04-24,0.04420051530631272
2009-04-27,-0.027218009977405918
2009-04-28,-0.005696861795830343
2009-04-29,0.02379144474538624
2009-04-30,0.003182815497728982
2009-05-01,0.03570066054401096
2009-05-04,0.04258356967038715
2009-05-05,-0.011823525877641216
2009-05-06,0.045057575974606925
2009-05-07,0.006728070705592668
2009-05-08,0.033148371218059434
2009-05-11,-0.013577591069900799
2009-05-12,0.017496158142178
2009-05-13,-0.013868897925445298
2009-05-14,0.009950330853168092
2009-05-15,-0.03579878358326064
2009-05-18,0.04277338019865722
2009-05-19,0.008944452509852483
2009-05-20,0.031911445487207445
2009-05-21,-0.015745773893220936
2009-05-22,0.010851800014358447
2009-05-26,0.02151664339824917
2009-05-27,0.014775072180509713
2009-05-28,0.026149349872355877
2009-05-29,0.018569787796480323
2009-06-01,0.03380603613045369
2009-06-02,-0.00014580447645577458
2009-06-03,-0.03622723948112754
2009-06-04,0.039430037385651165
2009-06-05,-0.005392419974891443
2009-06-08,-0.005568595866931393
2009-06-09,0.02853818642904451
2009-06-10,0.01923680253549474
2009-06-11,0.018186105434529854
2009-06-12,-0.007733776980962821
2009-06-15,-0.022290121707675147
2009-06-16,-0.0009928374689748998
2009-06-17,0.00847821949987269
2009-06-18,0.004912635327498749
2009-06-19,-0.025813374825928548
2009-06-22,-0.03672956576557719
2009-06-23,0.025314081639591878
2009-06-24,-0.009784670981567992
2009-06-25,0.022635905533657828
2009-06-26,-0.007777656951388508
2009-06-29,0.03285512041679775
2009-06-30,-0.02335727955499758
